-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
F1-score: 0.8720774916927061
22 22
Precision: 0.8587051837051836
Recall: 0.8873884953430409
F1-score: 0.8688012420703104
23 23
Precision: 0.8648484365875669
Recall: 0.8922846477194304
F1-score: 0.8745055358933405
24 24
Precision: 0.8645273707773707
Recall: 0.8884394540644541
F1-score: 0.8725505638518075
25 25
Precision: 0.8632796092796091
Recall: 0.8862352092352093
F1-score: 0.8709818746310686
26 26
Precision: 0.8685380858457781
Recall: 0.8906107781107782
F1-score: 0.8759441102221813
27 27
Precision: 0.8734070456292677
Recall: 0.894662230773342
F1-score: 0.8805387728065449
28 28
Precision: 0.8779282225710796
Recall: 0.8805671511028654
F1-score: 0.8729004833015493
29 29
Precision: 0.8821375942065596
Recall: 0.8812372493406976
F1-score: 0.8754683432240004
30 30
Precision: 0.886066341066341
Recall: 0.8851960076960077
F1-score: 0.879619398449867
31 31
Precision: 0.8736125881287171
Recall: 0.888899362286459
F1-score: 0.8727499554891187
32 32
Precision: 0.8713121947496947
Recall: 0.8861212572150072
F1-score: 0.8704765193800837
33 33
Precision: 0.8449087949087949
Recall: 0.8592690979054616
F1-score: 0.8440984430352327
34 34
Precision: 0.8396663793722617
Recall: 0.8634082420847127
F1-score: 0.8428014300047847
35 35
Precision: 0.8442473399616256
Recall: 0.8673108637394352
F1-score: 0.8472928177189337
36 36
Precision: 0.8485738027404693
Recall: 0.8709966730800064
F1-score: 0.8515346838934078
37 37
Precision: 0.8526664026664026
Recall: 0.8744832494832495
F1-score: 0.8555472600043967
38 38
Precision: 0.8565436025962342
Recall: 0.8777863218652693
F1-score: 0.8593486478990179
39 39
Precision: 0.8550937666322281
Recall: 0.8757918007918007
F1-score: 0.857826887696479
40 40
Precision: 0.8545497557997559
Recall: 0.8747303391053391
F1-score: 0.8572145488374003
41 41
Precision: 0.851445438030804
Recall: 0.868404833648736
F1-score: 0.8525670395161629
42 42
Precision: 0.8549824514110229
Recall: 0.8715380518951947
F1-score: 0.8560773480991114
43 43
Precision: 0.8550326934047864
Recall: 0.87120327992421
F1-score: 0.8561021273791984
44 44
Precision: 0.8583274049183139
Recall: 0.8741304781077507
F1-score: 0.8593725335751258
45 45
Precision: 0.8614756848090181
Recall: 0.8747053563720228
F1-score: 0.8613279977412925
46 46
Precision: 0.8601392568783872
Recall: 0.8730813268856745
F1-score: 0.8599947803990904
47 47
Precision: 0.8595689180795564
Recall: 0.8757817241859793
F1-score: 0.861039378881895
48 48
Precision: 0.8624945656195656
Recall: 0.8783696049321047
F1-score: 0.8639343918218555
49 49
Precision: 0.8601987581579418
Recall: 0.8808518578926741
F1-score: 0.8637957890733045
50 50
Precision: 0.8529947829947829
Recall: 0.8732348207348205
F1-score: 0.8565198732918384
51 51
Precision: 0.8446727564374623
Recall: 0.8645159306924012
F1-score: 0.8481287273169285
52 52
Precision: 0.8394180605719067
Recall: 0.8632752397175472
F1-score: 0.8446390723044234
53 53
Precision: 0.8424479084856443
Recall: 0.863496461609669
F1-score: 0.8463125489276103
54 54
Precision: 0.840074534518979
Recall: 0.8607332996221884
F1-score: 0.843867607545353
55 55
Precision: 0.8399519672246946
Recall: 0.8632654214472395
F1-score: 0.8450534857552722
56 56
Precision: 0.8428099678099679
Recall: 0.8657071103499673
F1-score: 0.8478203877953565
57 57
Precision: 0.8455676876729509
Recall: 0.8680631259578626
F1-score: 0.8504902055533328
58 58
Precision: 0.8459314631728425
Recall: 0.8691063725546483
F1-score: 0.8512843696668603
59 59
Precision: 0.8417631332885571
Recall: 0.8670876204774509
F1-score: 0.8481552560566874
60 60
Precision: 0.8410670810670811
Recall: 0.8693028268028267
F1-score: 0.8488341499372241
61 61
Precision: 0.843672538754506
Recall: 0.8699550904468936
F1-score: 0.8505316385018753
62 62
Precision: 0.8461939494197559
Recall: 0.8720525889880727
F1-score: 0.8529424185260386
63 63
Precision: 0.848635315301982
Recall: 0.8740835002739763
F1-score: 0.8552766658510221
64 64
Precision: 0.8510003885003885
Recall: 0.8760509455821954
F1-score: 0.8575379679470999
65 65
Precision: 0.8532926902157671
Recall: 0.8779578541117001
F1-score: 0.8597296915171445
66 66
Precision: 0.8504650231922959
Recall: 0.8798069775342501
F1-score: 0.8588246961911271
67 67
Precision: 0.8497118138909183
Recall: 0.8786158286158284
F1-score: 0.857946715650961
68 68
Precision: 0.8482454636866401
Recall: 0.8745185370185369
F1-score: 0.8551337737541331
69 69
Precision: 0.8504448047926308
Recall: 0.8763371089458044
F1-score: 0.8572332842794356
70 70
Precision: 0.8497241647241646
Recall: 0.8752465788180072
F1-score: 0.8564156659325864
71 71
Precision: 0.8502757805574706
Recall: 0.8731624400638484
F1-score: 0.8556210790884654
72 72
Precision: 0.8523552836052835
Recall: 0.8749240728407393
F1-score: 0.8576263418789034
73 73
Precision: 0.8543778139668549
Recall: 0.8766374417059346
F1-score: 0.8595766659627541
74 74
Precision: 0.8563456813456812
Recall: 0.8783045033045032
F1-score: 0.861474278584879
75 75
Precision: 0.8582610722610722
Recall: 0.8799271099271098
F1-score: 0.8633212882037473
76 76
Precision: 0.8601260581523739
Recall: 0.8815070163754373
F1-score: 0.8651196923063296
77 77
Precision: 0.8619426028516937
Recall: 0.8830458862926394
F1-score: 0.8668713846140396
78 78
Precision: 0.8626441934134242
Recall: 0.8834769219384603
F1-score: 0.8675097856659963
79 79
Precision: 0.8643828745094568
Recall: 0.8849518976101254
F1-score: 0.86918687698668
80 80
Precision: 0.8650364219114219
Recall: 0.8853483322233322
F1-score: 0.8697803743576799
81 81
Precision: 0.8667026389248612
Recall: 0.8848644496792644
F1-score: 0.8703592174726057
82 82
Precision: 0.8683282164989483
Recall: 0.8862685417563465
F1-score: 0.8719402026253787
83 83
Precision: 0.8638905271435393
Recall: 0.8846267520966314
F1-score: 0.8686638146419404
84 84
Precision: 0.8610465922965924
Recall: 0.8825988825988824
F1-score: 0.8662590866898539
85 85
Precision: 0.8610006660006662
Recall: 0.8822993999464586
F1-score: 0.8661518369304775
86 86
Precision: 0.8509890303494956
Recall: 0.872040104598244
F1-score: 0.8560803039429138
87 87
Precision: 0.8494177278660038
Recall: 0.8715951991814058
F1-score: 0.8550820334289811
88 88
Precision: 0.8499925264129811
Recall: 0.8730543446452536
F1-score: 0.8561307423792499
89 89
Precision: 0.8516780036442959
Recall: 0.8726080411473667
F1-score: 0.8567258004321898
90 90
Precision: 0.8533260258260259
Recall: 0.8740235073568404
F1-score: 0.8583177359829434
91 91
Precision: 0.8494433222455201
Recall: 0.8717448607558496
F1-score: 0.8551651078010272
92 92
Precision: 0.8510798078732862
Recall: 0.8731389383563295
F1-score: 0.8567394001075377
93 93
Precision: 0.8526811002617455
Recall: 0.8745030357933582
F1-score: 0.8582798366655212
94 94
Precision: 0.8542483225993865
Recall: 0.8758381098806629
F1-score: 0.8597874979775901
95 95
Precision: 0.8531509718351825
Recall: 0.8760924455661296
F1-score: 0.859349543453424
96 96
Precision: 0.8529445381007882
Recall: 0.8756470381470379
F1-score: 0.859078541264673
97 97
Precision: 0.8544605737904707
Recall: 0.8769290274444912
F1-score: 0.8605313398083362
98 98
Precision: 0.8559456699762823
Recall: 0.8781848536950576
F1-score: 0.8619544894021287
99 99
Precision: 0.8561381379563198
Recall: 0.8794153097183398
F1-score: 0.8626754878256763
100 100
Precision: 0.8542434232434233
Recall: 0.8786211566211564
F1-score: 0.8613214602201468
101 101
Precision: 0.8556865576667558
Recall: 0.8798229273476796
F1-score: 0.8626945150694523
102 102
Precision: 0.8571013953366895
Recall: 0.8810011339423102
F1-score: 0.8640406472746537
103 103
Precision: 0.8512072070324498
Recall: 0.8756839708296017
F1-score: 0.8584258282303784
104 104
Precision: 0.850234060810984
Recall: 0.8730331634177785
F1-score: 0.8565819901384196
105 105
Precision: 0.8516604030889746
Recall: 0.8742423713852282
F1-score: 0.8579478759466251
106 106
Precision: 0.8507013426824749
Recall: 0.8754287641080091
F1-score: 0.8579402814296085
107 107
Precision: 0.8444500981884161
Recall: 0.868493292792358
F1-score: 0.8513599624802305
108 108
Precision: 0.8458903750570419
Recall: 0.869710947488725
F1-score: 0.8527362591239321
109 109
Precision: 0.8417996376711975
Recall: 0.8663191039337826
F1-score: 0.8489904626589826
110 110
Precision: 0.838692368237823
Recall: 0.86571620298893
F1-score: 0.8468667731383066
111 111
Precision: 0.8401455901455903
Recall: 0.8669259669259667
F1-score: 0.8482463517586821
112 112
Precision: 0.8415728616621475
Recall: 0.8681141279355563
F1-score: 0.8496012950465511
113 113
Precision: 0.8404464267296127
Recall: 0.8692812595467461
F1-score: 0.8494573307836022
114 114
Precision: 0.8396530370214582
Recall: 0.8691747823326769
F1-score: 0.8490234945486583
115 115
Precision: 0.841047358438663
Recall: 0.8703123929210884
F1-score: 0.8503363337264961
116 116
Precision: 0.8406935019003986
Recall: 0.8714303895338376
F1-score: 0.8506686833399649
117 117
Precision: 0.8356448394909934
Recall: 0.8668312693953717
F1-score: 0.8458400132747882
118 118
Precision: 0.8370376798342901
Recall: 0.8660765787884429
F1-score: 0.8460871318063579
119 119
Precision: 0.8356059906480076
Recall: 0.8662682788733206
F1-score: 0.8453797169332351
120 120
Precision: 0.835124088874089
Recall: 0.8663410432160429
F1-score: 0.8451976310568308
121 121
Precision: 0.8356012215516349
Recall: 0.8660682522252767
F1-score: 0.8453370635730325
122 122
Precision: 0.8369487525225231
Recall: 0.8671660534365448
F1-score: 0.8466047925601388
123 123
Precision: 0.8366483561605513
Recall: 0.866619987961451
F1-score: 0.8462258918076173
124 124
Precision: 0.8379657081269984
Recall: 0.866351547198321
F1-score: 0.8467328677534502
125 125
Precision: 0.8392619824619825
Recall: 0.8674207348207345
F1-score: 0.8479590048114227
126 126
Precision: 0.8405376810138715
Recall: 0.867414750152845
F1-score: 0.8485987859523751
127 127
Precision: 0.841793289824786
Recall: 0.8658340565820877
F1-score: 0.8482161183464509
128 128
Precision: 0.8430292797480298
Recall: 0.8668822280150401
F1-score: 0.8494019299218692
129 129
Precision: 0.8416621277086394
Recall: 0.8653301693999365
F1-score: 0.8479853774935344
130 130
Precision: 0.8428801113416499
Recall: 0.8663660911737832
F1-score: 0.8491547207435841
131 131
Precision: 0.8415349705426042
Recall: 0.8658594797907772
F1-score: 0.8482243238468601
132 132
Precision: 0.8412203116748572
Recall: 0.8653605443378166
F1-score: 0.8478589880601414
133 133
Precision: 0.8361484797575024
Recall: 0.861360339743798
F1-score: 0.8431549522267736
134 134
Precision: 0.8373712522966256
Recall: 0.8623949640740681
F1-score: 0.8443254376579171
135 135
Precision: 0.8364595075706187
Recall: 0.8634142606364824
F1-score: 0.8442440146629202
136 136
Precision: 0.8339855406031877
Recall: 0.8602168868712983
F1-score: 0.8414300032428874
137 137
Precision: 0.835197324978347
Recall: 0.8612372015656683
F1-score: 0.8425874484746911
138 138
Precision: 0.8339760883239145
Recall: 0.8591371390284429
F1-score: 0.8409410511334587
139 139
Precision: 0.8337316560338144
Recall: 0.8587116919850728
F1-score: 0.8406465111972468
140 140
Precision: 0.8349192870621442
Recall: 0.8597208941851795
F1-score: 0.8417847504029807
141 141
Precision: 0.8360900722602851
Recall: 0.8595337483635351
F1-score: 0.8422620990461575
142 142
Precision: 0.8372443675260577
Recall: 0.8605229473187215
F1-score: 0.8433729293345649
143 143
Precision: 0.8373835178030983
Recall: 0.8614983113234856
F1-score: 0.8439302999201758
144 144
Precision: 0.8376447433739102
Recall: 0.861592073050406
F1-score: 0.8441460617262856
145 145
Precision: 0.8370402968678832
Recall: 0.8615613888027677
F1-score: 0.8438416061281733
146 146
Precision: 0.8381564592181031
Recall: 0.8625095984685022
F1-score: 0.8449111841683913
147 147
Precision: 0.8392574356860072
Recall: 0.8634449073224579
F1-score: 0.8459662101264294
148 148
Precision: 0.8403435340935342
Recall: 0.8643675768675765
F1-score: 0.8470069789769266
149 149
Precision: 0.8406693418438386
Recall: 0.8645321494314778
F1-score: 0.847288065620631
150 150
Precision: 0.8417315462315463
Recall: 0.8646019351019347
F1-score: 0.8478617007387157
151 151
Precision: 0.8419518671174301
Recall: 0.8646707964588755
F1-score: 0.848041424574883
152 152
Precision: 0.8429916574653418
Recall: 0.8655611201663829
F1-score: 0.849041152044785
153 153
Precision: 0.8440178557825617
Recall: 0.8664398056554915
F1-score: 0.8500278111817473
154 154
Precision: 0.8421447239629057
Recall: 0.8654517920751683
F1-score: 0.848566591628619
155 155
Precision: 0.8418728225179839
Recall: 0.8656029991513858
F1-score: 0.8485249056384853
156 156
Precision: 0.8418180822026977
Recall: 0.8640606722337488
F1-score: 0.8476643980016086
157 157
Precision: 0.8390039542905786
Recall: 0.8608732562554215
F1-score: 0.8446917099949256
158 158
Precision: 0.838616446844295
Recall: 0.860347335505563
F1-score: 0.8442682040948171
159 159
Precision: 0.8386638518713991
Recall: 0.8602580682769358
F1-score: 0.8442800634788361
160 160
Precision: 0.8396722027972029
Recall: 0.861131455350205
F1-score: 0.8452533130820934
161 161
Precision: 0.8406680276245494
Recall: 0.8619939928946136
F1-score: 0.8462144726281673
162 162
Precision: 0.8395939451495007
Recall: 0.8616113139261284
F1-score: 0.8454802643235041
163 163
Precision: 0.8405780313755774
Recall: 0.86246032427014
F1-score: 0.8464282381620102
164 164
Precision: 0.8415501165501166
Recall: 0.8632989808294683
F1-score: 0.8473646513439491
165 165
Precision: 0.8425104188740552
Recall: 0.8641274718547443
F1-score: 0.8482897140630767
166 166
Precision: 0.8434591512904767
Recall: 0.8649459810604386
F1-score: 0.8492036314482388
167 167
Precision: 0.8443965216420306
Recall: 0.8650893517659981
F1-score: 0.8497543670119514
168 168
Precision: 0.8423465423465424
Recall: 0.8629162008626291
F1-score: 0.8476724957797375
169 169
Precision: 0.8425397580723024
Recall: 0.8629877026326728
F1-score: 0.8478341969881413
170 170
Precision: 0.840524818318936
Recall: 0.8608524808524806
F1-score: 0.8457881134764464
171 171
Precision: 0.8414574217205796
Recall: 0.8616662090346298
F1-score: 0.8466899373742449
172 172
Precision: 0.8400535995012739
Recall: 0.8595634985169865
F1-score: 0.8449385688165723
173 173
Precision: 0.8409781451688966
Recall: 0.8603752702018594
F1-score: 0.8458348776673434
174 174
Precision: 0.8408471317954076
Recall: 0.860132779098296
F1-score: 0.8456759520381163
175 175
Precision: 0.8388994338994339
Recall: 0.8592993672993671
F1-score: 0.8442048625642851
176 176
Precision: 0.8398147780250053
Recall: 0.8600988027124388
F1-score: 0.8450900622088061
177 177
Precision: 0.8407197792791012
Recall: 0.8608892049570013
F1-score: 0.8459652595974569
178 178
Precision: 0.8388056232157355
Recall: 0.8597980671014376
F1-score: 0.844422918652688
179 179
Precision: 0.8397061504603404
Recall: 0.8605813181232173
F1-score: 0.845292064358539
180 180
Precision: 0.8405966718466718
Recall: 0.861355866355866
F1-score: 0.8461515528898804
181 181
Precision: 0.8405565429046092
Recall: 0.8612010457314322
F1-score: 0.8460807339973029
182 182
Precision: 0.8403337047567817
Recall: 0.8619636773482925
F1-score: 0.8463159436395643
183 183
Precision: 0.8405231380641217
Recall: 0.8620349140840942
F1-score: 0.8464726871169437
184 184
Precision: 0.8407105123137733
Recall: 0.8621053765075501
F1-score: 0.8466277268608734
185 185
Precision: 0.8415715365715366
Recall: 0.8628507528507526
F1-score: 0.8474567661751389
186 186
Precision: 0.8424233025039477
Recall: 0.8635881143945657
F1-score: 0.8482768910881758
187 187
Precision: 0.83898788377398
Recall: 0.8598612617329192
F1-score: 0.8447129407712239
188 188
Precision: 0.839179437583693
Recall: 0.8606066805534888
F1-score: 0.8451843258380437
189 189
Precision: 0.8382666716000049
Recall: 0.8595805429138759
F1-score: 0.84423978795883
190 190
Precision: 0.8338547417494786
Recall: 0.8550564347932765
F1-score: 0.8397964206537836
191 191
Precision: 0.8347246122115232
Recall: 0.8558153016268196
F1-score: 0.8406351828493135
192 192
Precision: 0.8338493104118103
Recall: 0.8565662635975132
F1-score: 0.8404235412719734
193 193
Precision: 0.0
Recall: 0.0
F1-score: 0.0
194 194
Precision: 0.8281166141990882
Recall: 0.8503130031480544
F1-score: 0.8344723490396524
195 195
Precision: 0.8289980674596058
Recall: 0.8510806287729361
F1-score: 0.835321208788167
196 196
Precision: 0.8266237730523444
Recall: 0.8490059543630969
F1-score: 0.8331001822127172
197 197
Precision: 0.827503855422637
Recall: 0.8497724215998325
F1-score: 0.8339473894096069
198 198
Precision: 0.8271124218093914
Recall: 0.8492685204806414
F1-score: 0.833523412695417
199 199
Precision: 0.8279812036093442
Recall: 0.8491884441633183
F1-score: 0.8339031488582084
200 200
Precision: 0.8288412975912975
Recall: 0.8499425019425018
F1-score: 0.8347336331139174
201 201
Precision: 0.8296928334241767
Recall: 0.8506890566592057
F1-score: 0.8355558538446939
202 202
Precision: 0.8298287246307048
Recall: 0.8507210061665506
F1-score: 0.8356627201976551
203 203
Precision: 0.8282039525881889
Recall: 0.8481722984186036
F1-score: 0.8335165984232824
204 204
Precision: 0.8285558939970704
Recall: 0.8484263557792968
F1-score: 0.8338424974506193
205 205
Precision: 0.8293922067092798
Recall: 0.8491657394096417
F1-score: 0.8346530218532993
206 206
Precision: 0.8294113383919209
Recall: 0.8490888830694655
F1-score: 0.834646615598348
207 207
Precision: 0.8302354382064527
Recall: 0.8488517387068112
F1-score: 0.8349086555659352
208 208
Precision: 0.8286477678304601
Recall: 0.8483764899630284
F1-score: 0.8337792870295604
209 209
Precision: 0.8278727386382888
Recall: 0.8475070649711798
F1-score: 0.8329797051139485
210 210
Precision: 0.8275019160733446
Recall: 0.8475529496958067
F1-score: 0.8328226588991202
211 211
Precision: 0.8280561460656247
Recall: 0.848275447564547
F1-score: 0.8334795589585015
212 212
Precision: 0.0
Recall: 0.0
F1-score: 0.0
213 213
Precision: 0.8240368395297973
Recall: 0.8440662884324857
F1-score: 0.8294093283579521
214 214
Precision: 0.8241915405466809
Recall: 0.8436267263370067
F1-score: 0.8292719015899244
215 215
Precision: 0.8240790217534405
Recall: 0.8443540438889277
F1-score: 0.8295491899029428
216 216
Precision: 0.8248934707268042
Recall: 0.8450746270190714
F1-score: 0.8303383140237626
217 217
Precision: 0.8245483395252982
Recall: 0.8446364950973246
F1-score: 0.8299680913784917
218 218
Precision: 0.8252257426569355
Recall: 0.8449870278334789
F1-score: 0.8305000998856819
219 219
Precision: 0.8251105566174062
Recall: 0.8447816076150612
F1-score: 0.8303608300231902
220 220
Precision: 0.8259055086327816
Recall: 0.8454871457622655
F1-score: 0.8311319171594485
221 221
Precision: 0.8266932665122713
Recall: 0.8461862989488615
F1-score: 0.8318960261315776
222 222
Precision: 0.8259724259724261
Recall: 0.8462356528146003
F1-score: 0.8315271251129669
223 223
Precision: 0.82675281868107
Recall: 0.8469251790351626
F1-score: 0.8322826088568549
224 224
